sector|month|day|hour|hum_value|temp_value|co_value|no2_value|voc_value|so2_value|pm2_5_value|station_num|factory_num|construction_num|pm10_value
17|11|9|2|0.241758|0.341160|0.500000|0.460667|0.000000|0.312429|0.151667|0.000000|0.000000|0.000000|0.166667
17|11|9|3|0.241758|0.341160|0.500000|0.460667|0.000000|0.312429|0.151667|0.000000|0.000000|0.000000|0.166667
17|11|9|4|0.309262|0.323448|0.000000|0.492074|0.002562|0.326571|0.221905|0.000000|0.000000|0.000000|0.238994
17|11|9|5|0.309262|0.323448|0.000000|0.492074|0.002562|0.326571|0.221905|0.000000|0.000000|0.000000|0.238994
17|11|9|6|0.309262|0.323448|0.000000|0.492074|0.002562|0.326571|0.221905|0.000000|0.000000|0.000000|0.238994
17|11|9|7|0.367720|0.249207|0.187500|0.476407|0.001489|0.305429|0.218500|0.000000|0.000000|0.000000|0.254717
17|11|9|8|0.349650|0.297503|1.000000|0.474741|0.001398|0.220714|0.216364|0.000000|0.000000|0.000000|0.253859
17|11|9|9|0.349650|0.297503|1.000000|0.474741|0.001398|0.220714|0.216364|0.000000|0.000000|0.000000|0.253859
17|11|9|10|0.145055|0.534656|0.120000|0.487407|0.037399|0.291429|0.215667|0.000000|0.000000|0.000000|0.235535
17|11|9|11|0.145055|0.534656|0.120000|0.487407|0.037399|0.291429|0.215667|0.000000|0.000000|0.000000|0.235535
17|11|9|12|0.145055|0.534656|0.120000|0.487407|0.037399|0.291429|0.215667|0.000000|0.000000|0.000000|0.235535
17|11|9|13|0.145055|0.534656|0.120000|0.487407|0.037399|0.291429|0.215667|0.000000|0.000000|0.000000|0.235535
17|11|9|14|0.145055|0.534656|0.120000|0.487407|0.037399|0.291429|0.215667|0.000000|0.000000|0.000000|0.235535
17|11|9|15|0.145055|0.511745|0.500000|0.488889|0.003331|0.328571|0.389333|0.000000|0.000000|0.000000|0.412893
17|11|9|16|0.163179|0.454537|0.527395|0.471852|0.001685|0.283714|0.298813|0.000000|0.000000|0.000000|0.313432
17|11|9|17|0.163179|0.454537|0.527395|0.471852|0.001685|0.283714|0.298813|0.000000|0.000000|0.000000|0.313432
17|11|9|18|0.163179|0.454537|0.527395|0.471852|0.001685|0.283714|0.298813|0.000000|0.000000|0.000000|0.313432
17|11|9|19|0.283654|0.371470|1.000000|0.474556|0.007367|0.285714|0.241250|0.000000|0.000000|0.000000|0.259434
17|11|9|20|0.347985|0.392966|0.750000|0.450630|0.000000|0.381000|0.276667|0.000000|0.000000|0.000000|0.285115
17|11|9|21|0.371429|0.298701|0.500000|0.481481|0.000000|0.342857|0.334667|0.000000|0.000000|0.000000|0.379874
17|11|9|22|0.354265|0.320217|0.500000|0.467370|0.000000|0.333286|0.326984|0.000000|0.000000|0.000000|0.338425
17|11|9|23|0.351648|0.326441|0.500000|0.490741|0.008969|0.178571|0.291667|0.000000|0.000000|0.000000|0.341195
17|11|10|0|0.327473|0.339081|1.000000|0.486407|0.006577|0.290429|0.260000|0.000000|0.000000|0.000000|0.286583
17|11|10|1|0.307692|0.361367|1.000000|0.518519|0.006406|0.000000|0.253333|0.000000|0.000000|0.000000|0.264151
17|11|10|2|0.475275|0.246113|0.500000|0.490741|0.002242|0.107143|0.315000|0.000000|0.000000|0.000000|0.325472
17|11|10|3|0.484249|0.235902|1.000000|0.459259|0.005125|0.304714|0.355556|0.000000|0.000000|0.000000|0.422642
17|11|10|4|0.384615|0.305396|0.000000|0.508407|0.008095|0.233714|0.372727|0.000000|0.000000|0.000000|0.388794
17|11|10|5|0.384615|0.305396|0.000000|0.508407|0.008095|0.233714|0.372727|0.000000|0.000000|0.000000|0.388794
17|11|10|6|0.472527|0.263576|0.500000|0.444444|0.008969|0.142857|0.300000|0.000000|0.000000|0.000000|0.358491
17|11|10|7|0.472527|0.263576|0.500000|0.444444|0.008969|0.142857|0.300000|0.000000|0.000000|0.000000|0.358491
17|11|10|8|0.421519|0.299529|0.940300|0.490889|0.004532|0.275000|0.505672|0.000000|0.000000|0.000000|0.565662
17|11|10|9|0.307692|0.421571|1.000000|0.481481|0.030109|0.285714|0.543333|0.000000|0.000000|0.000000|0.572327
17|11|10|10|0.307692|0.421571|1.000000|0.481481|0.030109|0.285714|0.543333|0.000000|0.000000|0.000000|0.572327
17|11|10|11|0.241758|0.572914|0.500000|0.493815|0.013666|0.309571|0.373333|0.000000|0.000000|0.000000|0.421384
17|11|10|12|0.219462|0.629517|0.862320|0.476111|0.023452|0.300143|0.217971|0.000000|0.000000|0.000000|0.233616
17|11|10|13|0.153846|0.684675|1.000000|0.481481|0.012812|0.142857|0.106667|0.000000|0.000000|0.000000|0.125786
17|11|10|14|0.203967|0.639844|0.945120|0.476519|0.008984|0.322286|0.141220|0.000000|0.000000|0.000000|0.150790
17|11|10|15|0.274725|0.538833|0.500000|0.461556|0.002365|0.274714|0.217949|0.000000|0.000000|0.000000|0.229318
17|11|10|16|0.274725|0.538833|0.500000|0.461556|0.002365|0.274714|0.217949|0.000000|0.000000|0.000000|0.229318
17|11|10|17|0.274725|0.487098|1.000000|0.407407|0.006406|0.285714|0.073333|0.000000|0.000000|0.000000|0.069182
17|11|10|18|0.294563|0.490130|0.564935|0.481000|0.008353|0.256000|0.092900|0.000000|0.000000|0.000000|0.102508
17|11|10|19|0.322344|0.458921|0.591400|0.475519|0.018922|0.264143|0.091935|0.000000|0.000000|0.000000|0.103807
17|11|10|20|0.261181|0.440453|1.000000|0.471148|0.000298|0.285714|0.163876|0.000000|0.000000|0.000000|0.173468
17|11|10|21|0.309126|0.374643|0.391305|0.486296|0.006796|0.270143|0.294928|0.000000|0.000000|0.000000|0.332103
17|11|10|22|0.294505|0.388908|0.800000|0.503704|0.001281|0.342857|0.273333|0.000000|0.000000|0.000000|0.299371
17|11|10|23|0.258242|0.348594|0.250000|0.474074|0.000000|0.278571|0.108000|0.000000|0.000000|0.000000|0.120755
17|11|11|0|0.313187|0.322949|0.333335|0.493815|0.000427|0.345286|0.098889|0.000000|0.000000|0.000000|0.111635
17|11|11|1|0.285714|0.330100|0.000000|0.481481|0.000000|0.476143|0.062222|0.000000|0.000000|0.000000|0.064990
17|11|11|2|0.274202|0.266047|0.500000|0.483259|0.000000|0.265286|0.060000|0.000000|0.000000|0.000000|0.064990
17|11|11|3|0.274202|0.266047|0.500000|0.483259|0.000000|0.265286|0.060000|0.000000|0.000000|0.000000|0.064990
17|11|11|4|0.274202|0.266047|0.500000|0.483259|0.000000|0.265286|0.060000|0.000000|0.000000|0.000000|0.064990
17|11|11|5|0.247253|0.210190|0.500000|0.444444|0.002562|0.357143|0.030000|0.000000|0.000000|0.000000|0.058176
17|11|11|6|0.247253|0.210190|0.500000|0.444444|0.002562|0.357143|0.030000|0.000000|0.000000|0.000000|0.058176
17|11|11|7|0.241758|0.227653|1.000000|0.407407|0.000000|0.142857|0.086667|0.000000|0.000000|0.000000|0.119497
17|11|11|8|0.241758|0.227653|1.000000|0.407407|0.000000|0.142857|0.086667|0.000000|0.000000|0.000000|0.119497
17|11|11|9|0.121588|0.392461|0.000000|0.488667|0.000579|0.276429|0.068602|0.000000|0.000000|0.000000|0.084601
17|11|11|10|0.111264|0.383569|0.500000|0.467593|0.000160|0.196429|0.080000|0.000000|0.000000|0.000000|0.111635
17|11|11|11|0.077610|0.469635|0.281250|0.509259|0.000000|0.312571|0.077917|0.000000|0.000000|0.000000|0.103381
17|11|11|12|0.077610|0.469635|0.281250|0.509259|0.000000|0.312571|0.077917|0.000000|0.000000|0.000000|0.103381
17|11|11|13|0.062637|0.490947|0.000000|0.484111|0.000000|0.251000|0.060762|0.000000|0.000000|0.000000|0.083288
17|11|11|14|0.068770|0.485037|0.096775|0.469519|0.000000|0.271857|0.063871|0.000000|0.000000|0.000000|0.079732
17|11|11|15|0.068770|0.485037|0.096775|0.469519|0.000000|0.271857|0.063871|0.000000|0.000000|0.000000|0.079732
17|11|11|16|0.098901|0.400374|0.000000|0.483741|0.013550|0.316000|0.058788|0.000000|0.000000|0.000000|0.080046
17|11|11|17|0.098901|0.400374|0.000000|0.483741|0.013550|0.316000|0.058788|0.000000|0.000000|0.000000|0.080046
17|11|11|18|0.098901|0.400374|0.000000|0.483741|0.013550|0.316000|0.058788|0.000000|0.000000|0.000000|0.080046
17|11|11|19|0.205651|0.311664|1.000000|0.470889|0.000915|0.272143|0.087619|0.000000|0.000000|0.000000|0.101228
17|11|11|20|0.205651|0.311664|1.000000|0.470889|0.000915|0.272143|0.087619|0.000000|0.000000|0.000000|0.101228
17|11|11|21|0.252747|0.257589|0.500000|0.407407|0.005125|0.000000|0.113333|0.000000|0.000000|0.000000|0.157233
17|11|11|22|0.262363|0.258836|0.270835|0.475296|0.013239|0.273857|0.125833|0.000000|0.000000|0.000000|0.146226
17|11|11|23|0.277198|0.240376|0.587500|0.489815|0.049680|0.275000|0.103000|0.000000|0.000000|0.000000|0.122642
17|11|12|0|0.277198|0.240376|0.587500|0.489815|0.049680|0.275000|0.103000|0.000000|0.000000|0.000000|0.122642
17|11|12|1|0.277198|0.240376|0.587500|0.489815|0.049680|0.275000|0.103000|0.000000|0.000000|0.000000|0.122642
17|11|12|2|0.355311|0.188470|0.800000|0.477778|0.000000|0.309571|0.117556|0.000000|0.000000|0.000000|0.135849
17|11|12|3|0.434066|0.134851|0.500000|0.481481|0.002562|0.357143|0.106667|0.000000|0.000000|0.000000|0.132075
17|11|12|4|0.415385|0.148622|0.500000|0.511111|0.003075|0.285714|0.136000|0.000000|0.000000|0.000000|0.152201
17|11|12|5|0.415385|0.148622|0.500000|0.511111|0.003075|0.285714|0.136000|0.000000|0.000000|0.000000|0.152201
17|11|12|6|0.445055|0.121879|1.000000|0.500000|0.022742|0.214286|0.163333|0.000000|0.000000|0.000000|0.191824
17|11|12|7|0.483516|0.100924|1.000000|0.518519|0.037796|0.178571|0.165000|0.000000|0.000000|0.000000|0.177673
17|11|12|8|0.483516|0.100924|1.000000|0.518519|0.037796|0.178571|0.165000|0.000000|0.000000|0.000000|0.177673
17|11|12|9|0.483516|0.100924|1.000000|0.518519|0.037796|0.178571|0.165000|0.000000|0.000000|0.000000|0.177673
17|11|12|10|0.203620|0.377685|0.264705|0.490185|0.014282|0.310857|0.371569|0.000000|0.000000|0.000000|0.414169
17|11|12|11|0.192960|0.425399|0.042375|0.482741|0.018089|0.280857|0.241243|0.000000|0.000000|0.000000|0.251466
17|11|12|12|0.125990|0.442124|0.441860|0.494407|0.019338|0.275714|0.181395|0.000000|0.000000|0.000000|0.194676
17|11|12|13|0.070161|0.524709|0.769230|0.487185|0.007162|0.293000|0.111111|0.000000|0.000000|0.000000|0.123528
17|11|12|14|0.059655|0.542693|0.500000|0.439148|0.006406|0.387714|0.121905|0.000000|0.000000|0.000000|0.140162
17|11|12|15|0.076484|0.442673|0.060000|0.491111|0.002357|0.248571|0.089600|0.000000|0.000000|0.000000|0.100629
17|11|12|16|0.076484|0.442673|0.060000|0.491111|0.002357|0.248571|0.089600|0.000000|0.000000|0.000000|0.100629
17|11|12|17|0.156344|0.330614|0.000000|0.488222|0.005474|0.266286|0.167273|0.000000|0.000000|0.000000|0.194969
17|11|12|18|0.163004|0.371512|1.000000|0.481481|0.003096|0.273857|0.131667|0.000000|0.000000|0.000000|0.141509
17|11|12|19|0.163004|0.371512|1.000000|0.481481|0.003096|0.273857|0.131667|0.000000|0.000000|0.000000|0.141509
17|11|12|20|0.208916|0.312267|0.954545|0.480630|0.003815|0.272714|0.125530|0.000000|0.000000|0.000000|0.140223
17|11|12|21|0.253825|0.287446|0.000000|0.484370|0.013817|0.271714|0.172026|0.000000|0.000000|0.000000|0.190899
17|11|12|22|0.228272|0.275460|0.954545|0.483148|0.022480|0.331143|0.162424|0.000000|0.000000|0.000000|0.180961
17|11|12|23|0.321612|0.205567|1.000000|0.491370|0.001281|0.319000|0.138222|0.000000|0.000000|0.000000|0.168763
17|11|13|0|0.321612|0.205567|1.000000|0.491370|0.001281|0.319000|0.138222|0.000000|0.000000|0.000000|0.168763
17|11|13|1|0.241758|0.305486|0.500000|0.444444|0.002562|0.428571|0.133333|0.000000|0.000000|0.000000|0.138365
17|11|13|2|0.241758|0.305486|0.500000|0.444444|0.002562|0.428571|0.133333|0.000000|0.000000|0.000000|0.138365
17|11|13|3|0.241758|0.305486|0.500000|0.444444|0.002562|0.428571|0.133333|0.000000|0.000000|0.000000|0.138365
17|11|13|4|0.373626|0.189734|0.500000|0.407407|0.001281|0.285714|0.173333|0.000000|0.000000|0.000000|0.188679
17|11|13|5|0.307692|0.253996|1.000000|0.474074|0.000256|0.314286|0.193333|0.000000|0.000000|0.000000|0.203774
17|11|13|6|0.347985|0.226073|1.000000|0.487667|0.000000|0.303571|0.284444|0.000000|0.000000|0.000000|0.303459
17|11|13|7|0.444732|0.182690|0.661765|0.492370|0.002939|0.264714|0.396863|0.000000|0.000000|0.000000|0.427673
17|11|13|8|0.389479|0.222287|0.450820|0.479037|0.004369|0.269286|0.545027|0.000000|0.000000|0.000000|0.548201
17|11|13|9|0.331868|0.284930|0.500000|0.459259|0.015759|0.371429|0.541333|0.000000|0.000000|0.000000|0.549686
17|11|13|10|0.198587|0.381324|1.000000|0.462963|0.006406|0.255143|0.351905|0.000000|0.000000|0.000000|0.379605
17|11|13|11|0.175824|0.444855|1.000000|0.500000|0.008328|0.142857|0.362222|0.000000|0.000000|0.000000|0.392034
17|11|13|12|0.175824|0.444855|1.000000|0.500000|0.008328|0.142857|0.362222|0.000000|0.000000|0.000000|0.392034
17|11|13|13|0.120879|0.498407|0.500000|0.493815|0.011531|0.238143|0.342222|0.000000|0.000000|0.000000|0.394130
17|11|13|14|0.131868|0.493528|0.000000|0.534963|0.003274|0.301571|0.231111|0.000000|0.000000|0.000000|0.262753
17|11|13|15|0.321429|0.473128|0.500000|0.509259|0.010570|0.250000|0.170000|0.000000|0.000000|0.000000|0.172956
17|11|13|16|0.155067|0.479780|0.000000|0.485593|0.010535|0.333286|0.175556|0.000000|0.000000|0.000000|0.194270
17|11|13|17|0.219780|0.393964|0.791665|0.475296|0.000320|0.190429|0.317778|0.000000|0.000000|0.000000|0.365828
17|11|13|18|0.219780|0.393964|0.791665|0.475296|0.000320|0.190429|0.317778|0.000000|0.000000|0.000000|0.365828
17|11|13|19|0.244505|0.390055|0.812500|0.495370|0.028988|0.214286|0.221667|0.000000|0.000000|0.000000|0.238208
17|11|13|20|0.354076|0.281839|0.639535|0.491815|0.045513|0.299000|0.236124|0.000000|0.000000|0.000000|0.258008
17|11|13|21|0.285714|0.356377|1.000000|0.481481|0.023703|0.285714|0.240000|0.000000|0.000000|0.000000|0.270440
17|11|13|22|0.307692|0.324645|1.000000|0.444444|0.010250|0.400000|0.366667|0.000000|0.000000|0.000000|0.422642
17|11|13|23|0.307692|0.324645|1.000000|0.444444|0.010250|0.400000|0.366667|0.000000|0.000000|0.000000|0.422642
17|11|14|0|0.428571|0.217175|1.000000|0.481481|0.000000|0.285714|0.218333|0.000000|0.000000|0.000000|0.234277
17|11|14|1|0.417582|0.215678|1.000000|0.407407|0.005125|0.000000|0.286667|0.000000|0.000000|0.000000|0.314465
17|11|14|2|0.445055|0.223329|1.000000|0.518519|0.045270|0.214286|0.294444|0.000000|0.000000|0.000000|0.316562
17|11|14|3|0.445055|0.223329|1.000000|0.518519|0.045270|0.214286|0.294444|0.000000|0.000000|0.000000|0.316562
17|11|14|4|0.445055|0.223329|1.000000|0.518519|0.045270|0.214286|0.294444|0.000000|0.000000|0.000000|0.316562
17|11|14|5|0.445055|0.223329|1.000000|0.518519|0.045270|0.214286|0.294444|0.000000|0.000000|0.000000|0.316562
17|11|14|6|0.445055|0.223329|1.000000|0.518519|0.045270|0.214286|0.294444|0.000000|0.000000|0.000000|0.316562
17|11|14|7|0.445055|0.223329|1.000000|0.518519|0.045270|0.214286|0.294444|0.000000|0.000000|0.000000|0.316562
17|11|14|8|0.445055|0.223329|1.000000|0.518519|0.045270|0.214286|0.294444|0.000000|0.000000|0.000000|0.316562
17|11|14|9|0.270499|0.411874|0.634615|0.464370|0.013699|0.313143|0.439231|0.000000|0.000000|0.000000|0.460087
17|11|14|10|0.147718|0.492202|0.500000|0.480074|0.001454|0.247286|0.145256|0.000000|0.000000|0.000000|0.165094
17|11|14|11|0.147718|0.492202|0.500000|0.480074|0.001454|0.247286|0.145256|0.000000|0.000000|0.000000|0.165094
17|11|14|12|0.106975|0.521758|0.500000|0.478444|0.000000|0.282857|0.121361|0.000000|0.000000|0.000000|0.153639
17|11|14|13|0.087912|0.537656|0.500000|0.456778|0.006406|0.214286|0.140000|0.000000|0.000000|0.000000|0.177149
17|11|14|14|0.091476|0.522697|0.162160|0.487481|0.038195|0.320429|0.129550|0.000000|0.000000|0.000000|0.150943
17|11|14|15|0.091476|0.522697|0.162160|0.487481|0.038195|0.320429|0.129550|0.000000|0.000000|0.000000|0.150943
17|11|14|16|0.168498|0.416083|0.000000|0.490741|0.000000|0.142857|0.176111|0.000000|0.000000|0.000000|0.191824
17|11|14|17|0.213187|0.353583|0.500000|0.475926|0.014606|0.285714|0.207000|0.000000|0.000000|0.000000|0.228616
17|11|14|18|0.212637|0.361965|0.350000|0.462037|0.019987|0.335714|0.172333|0.000000|0.000000|0.000000|0.187421
17|11|14|19|0.231655|0.295186|0.419355|0.482667|0.000723|0.281143|0.123011|0.000000|0.000000|0.000000|0.132988
17|11|14|20|0.231655|0.295186|0.419355|0.482667|0.000723|0.281143|0.123011|0.000000|0.000000|0.000000|0.132988
17|11|14|21|0.175824|0.286073|0.000000|0.518519|0.000000|0.168857|0.039394|0.000000|0.000000|0.000000|0.043453
17|11|14|22|0.175824|0.286073|0.000000|0.518519|0.000000|0.168857|0.039394|0.000000|0.000000|0.000000|0.043453
17|11|14|23|0.175824|0.286073|0.000000|0.518519|0.000000|0.168857|0.039394|0.000000|0.000000|0.000000|0.043453
18|11|1|0|0.329670|0.300050|0.258620|0.485296|0.042590|0.320143|0.312184|1.000000|0.000000|1.000000|0.335285
18|11|1|1|0.347985|0.290186|1.000000|0.469148|0.016656|0.190429|0.320000|1.000000|0.000000|1.000000|0.341719
18|11|1|2|0.329670|0.311972|0.000000|0.509259|0.010250|0.392857|0.211667|1.000000|0.000000|1.000000|0.220126
18|11|1|3|0.329670|0.311972|0.000000|0.509259|0.010250|0.392857|0.211667|1.000000|0.000000|1.000000|0.220126
18|11|1|4|0.329670|0.311972|0.000000|0.509259|0.010250|0.392857|0.211667|1.000000|0.000000|1.000000|0.220126
18|11|1|5|0.329670|0.311972|0.000000|0.509259|0.010250|0.392857|0.211667|1.000000|0.000000|1.000000|0.220126
18|11|1|6|0.428571|0.271559|1.000000|0.465037|0.012243|0.222286|0.452593|1.000000|0.000000|1.000000|0.468204
18|11|1|7|0.501040|0.228246|0.871620|0.476963|0.003117|0.247143|0.566306|1.000000|0.000000|1.000000|0.596549
18|11|1|8|0.371770|0.332256|0.926665|0.481148|0.018296|0.292000|0.482756|1.000000|0.000000|1.000000|0.507421
18|11|1|9|0.294192|0.423291|1.000000|0.471963|0.006040|0.363286|0.324571|1.000000|0.000000|1.000000|0.336748
18|11|1|10|0.229396|0.513104|1.000000|0.473370|0.014053|0.303571|0.493542|1.000000|0.000000|1.000000|0.499803
18|11|1|11|0.211913|0.563389|0.994320|0.496630|0.006639|0.263000|0.176742|1.000000|0.000000|1.000000|0.185034
18|11|1|12|0.218468|0.538629|1.000000|0.469889|0.009160|0.264429|0.194030|1.000000|0.000000|1.000000|0.207735
18|11|1|13|0.179294|0.578901|1.000000|0.487333|0.002023|0.225571|0.160351|1.000000|0.000000|1.000000|0.171135
18|11|1|14|0.196509|0.548965|0.441175|0.498926|0.000000|0.319286|0.114510|1.000000|0.000000|1.000000|0.119867
18|11|1|15|0.197802|0.543377|0.300000|0.481481|0.000000|0.228571|0.116000|1.000000|0.000000|1.000000|0.124528
18|11|1|16|0.241758|0.501511|0.222220|0.436222|0.007260|0.301571|0.125185|1.000000|0.000000|1.000000|0.130678
18|11|1|17|0.241758|0.501511|0.222220|0.436222|0.007260|0.301571|0.125185|1.000000|0.000000|1.000000|0.130678
18|11|1|18|0.338932|0.423491|0.557145|0.475148|0.035655|0.275571|0.236095|1.000000|0.000000|1.000000|0.241599
18|11|1|19|0.341426|0.425648|0.610465|0.472444|0.052828|0.277429|0.183566|1.000000|0.000000|1.000000|0.191239
18|11|1|20|0.414505|0.377093|0.960000|0.477037|0.037463|0.280000|0.310933|1.000000|0.000000|1.000000|0.317484
18|11|1|21|0.340659|0.425230|1.000000|0.518519|0.024343|0.142857|0.306667|1.000000|0.000000|1.000000|0.320755
18|11|1|22|0.410989|0.387311|1.000000|0.481481|0.028700|0.285714|0.377333|1.000000|0.000000|1.000000|0.400000
18|11|1|23|0.453047|0.359893|0.721590|0.476444|0.008182|0.313286|0.411288|1.000000|0.000000|1.000000|0.438107
18|11|2|0|0.428571|0.380033|0.500000|0.468407|0.020877|0.310857|0.436471|1.000000|0.000000|1.000000|0.448391
18|11|2|1|0.455385|0.348514|0.000000|0.491852|0.220474|0.297143|0.300000|1.000000|0.000000|1.000000|0.300377
18|11|2|2|0.543736|0.297743|1.000000|0.478519|0.018398|0.291429|0.872000|1.000000|0.000000|1.000000|0.906918
18|11|2|3|0.543736|0.297743|1.000000|0.478519|0.018398|0.291429|0.872000|1.000000|0.000000|1.000000|0.906918
18|11|2|4|0.543736|0.297743|1.000000|0.478519|0.018398|0.291429|0.872000|1.000000|0.000000|1.000000|0.906918
18|11|2|5|0.543736|0.297743|1.000000|0.478519|0.018398|0.291429|0.872000|1.000000|0.000000|1.000000|0.906918
18|11|2|6|0.543736|0.297743|1.000000|0.478519|0.018398|0.291429|0.872000|1.000000|0.000000|1.000000|0.906918
18|11|2|7|0.526557|0.316296|0.000000|0.453704|0.019112|0.261857|0.557222|1.000000|0.000000|1.000000|0.577568
18|11|2|8|0.469530|0.362213|0.969695|0.490444|0.010289|0.277000|0.554949|1.000000|0.000000|1.000000|0.599581
18|11|2|9|0.469530|0.362213|0.969695|0.490444|0.010289|0.277000|0.554949|1.000000|0.000000|1.000000|0.599581
18|11|2|10|0.290140|0.518988|0.857640|0.487407|0.017866|0.291714|0.394352|1.000000|0.000000|1.000000|0.412212
18|11|2|11|0.262271|0.570120|0.966665|0.480259|0.026586|0.259571|0.354444|1.000000|0.000000|1.000000|0.366352
18|11|2|12|0.219780|0.596863|0.000000|0.462963|0.002562|0.285714|0.516667|1.000000|0.000000|1.000000|0.509434
18|11|2|13|0.175275|0.632337|0.000000|0.474074|0.015183|0.346429|0.367500|1.000000|0.000000|1.000000|0.398270
18|11|2|14|0.238892|0.548358|0.978260|0.487926|0.005014|0.291857|0.398841|1.000000|0.000000|1.000000|0.430134
18|11|2|15|0.170330|0.617818|0.000000|0.407407|0.012812|0.428571|0.410000|1.000000|0.000000|1.000000|0.452830
18|11|2|16|0.206838|0.545772|0.522220|0.487259|0.016200|0.260286|0.401630|1.000000|0.000000|1.000000|0.445283
18|11|2|17|0.206838|0.545772|0.522220|0.487259|0.016200|0.260286|0.401630|1.000000|0.000000|1.000000|0.445283
18|11|2|18|0.322304|0.463127|0.884615|0.479852|0.049996|0.282571|0.425788|1.000000|0.000000|1.000000|0.466100
